Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?,book_id,pub_year,genres,moods,series,series_name,blurb,reviews,star_rating,minutes,pages,themes,publisher,matched_likes,matched_dislikes
The War of the Worlds,H.G. Wells,,9780375759239,paperback,to-read,2024/03/29,,,0.0,,,,,,,,,,,,,No,76bb6f33-4a36-44a9-9edb-877ca8672510,1898.0,"['fiction', 'classics', 'science fiction']","['adventurous', 'dark', 'tense', 'medium-paced']",False,,"Introduction by Arthur C. Clarke
Commentary by Jules Verne and an anonymous reviewer from The Critic

""No one would have believed in the last years of the nineteenth century that this world was being watched keenly and closely by intelligences greater than man's and yet as mortal as his own."" Thus begins one of the most terrifying and morally prescient science fiction novels ever penned. Beginning with a series of strange flashes in the distant night sky, the Martian attack initially causes little concern on Earth. Then the destruction erupts--ten massive aliens roam England and destroy with heat rays everything in their path. Very soon humankind finds itself on the brink of extinction. H. G. Wells raises questions of mortality, man's place in nature, and the evil lurking in the technological future--questions that remain urgently relevant in the twenty-first century.
Includes a Modern Library Reading Group Guide",24937.0,3.6,,224.0,"['mortality', 'technology', 'survival', 'nature', 'extinction', 'morality', 'fear', 'human condition']",Modern Library,,
A History of Fear,Luke Dumas,,9781982199029,hardcover,to-read,2025/01/03,,,0.0,,,,,,,,,,,,,Yes,76df0291-bb1c-42ec-9958-25c15ed7ef86,2022.0,"['fiction', 'horror', 'literary', 'thriller']","['dark', 'mysterious', 'tense', 'medium-paced']",False,,"An eerie literary suspense debut following the harrowing downfall of a tortured graduate student who’s been nicknamed the Devil’s Advocate for his sensational crime: murdering a classmate, then claiming the Devil made him do it.

The Devil is in Scotland.

Grayson Hale, the most infamous murderer in Scotland, is better known by a different name: the Devil’s Advocate. The twenty-five-year-old American grad student rose to instant notoriety when he confessed to the slaughter of his classmate Liam Stewart, claiming the Devil made him do it.

When Hale is found hanged in his prison cell, officers uncover a handwritten manuscript that promises to answer the question that’s haunted the nation for years: was Hale a lunatic, or had he been telling the truth all along?

Unnervingly, Hale doesn’t fit the bill of a killer. The first-person narrative that centers this novel reveals an acerbic young atheist, newly enrolled at the University of Edinburgh to carry on the legacy of his recently deceased father. In need of cash, he takes a job ghostwriting a mysterious book for a dark stranger, but has misgivings when the project begins to reawaken his satanophobia, a rare condition that causes him to live in terror that the Devil is after him. As he struggles to disentangle fact from fear, Grayson’s world is turned upside-down after events force him to confront his growing suspicion that he’s working for the one he has feared all this time—and that the book is only the beginning of their partnership.

A History of Fear is a propulsive foray into the darkness of the human psyche, marrying dread-inducing atmosphere and heart-palpitating storytelling.",957.0,3.69,,368.0,"['murder', 'guilt', 'fear', 'identity', 'mental illness', 'legacy', 'supernatural', 'truth vs. deception', 'morality', 'manipulation', 'suspense', 'graduate school', 'dark psychology']",Atria Books,"['dark themes', 'emotional depth', 'intricate narratives', 'flawed characters', 'engaging narratives', 'psychological complexity', 'exploration of identity', 'personal and relatable stories']",
A Memory Called Empire,Arkady Martine,,9781529001587,paperback,to-read,2024/10/08,,,0.0,,,,,,,,,,,,challenge,No,76f01d57-00fc-4570-9e71-ab622347c7ba,2019.0,"['fiction', 'lgbtqia+', 'science fiction']","['adventurous', 'mysterious', 'tense', 'medium-paced']",True,Teixcalaan,"Ambassador Mahit Dzmare arrives in the center of the multi-system Teixcalaanli Empire only to discover that her predecessor, the previous ambassador from their small but fiercely independent mining Station, has died. But no one will admit that his death wasn't an accident—or that Mahit might be next to die, during a time of political instability in the highest echelons of the imperial court.

Now, Mahit must discover who is behind the murder, rescue herself, and save her Station from Teixcalaan's unceasing expansion—all while navigating an alien culture that is all too seductive, engaging in intrigues of her own, and hiding a deadly technological secret—one that might spell the end of her Station and her way of life—or rescue it from annihilation. ",17602.0,4.21,,462.0,"['politics', 'power vs. control', 'cultural alienation', 'survival', 'intrigue', 'identity', 'technology', 'death', 'ambition', 'independence']",,,
I Want To Go Home But I'm Already There,Roisin Lanigan,,9780241668559,digital,to-read,2025/01/11,,,0.0,,,,,,,,,,,,,No,77327e96-6b70-4451-82ee-820179b58491,2025.0,"['fiction', 'contemporary', 'literary']",[],False,,"Renting is a nightmare...

Áine should be feeling happy with her life. She’s just moved in with Elliot. Their new flat is in an affluent neighbourhood, surrounded by bakeries, yoga studios and organic vegetable shops. They even have a garden. And yet, from the moment they move in, Áine can't shake the sense that there's something not quite right about the place...

It's not just the humourless estate agent and nameless landlord: it's the chill that seeps through the draughty windows; the damp spreading from the cellar door; the way the organic fruit and veg never lasts as long as it should. And most of all, it's the upstairs neighbours, whose very existence makes peaceful coexistence very difficult indeed.

The longer Áine spends inside the flat - pretending to work from home; dissecting messages from the friends whose lives seem to have moved on without her - the less it feels like home. And as Áine fixates on the cracks in the ceiling, it becomes harder to ignore the cracks in her relationship with Elliott...

 Brilliantly observed and darkly funny, I Want to Go Home But I’m Already There is a ghost story set in the rental crisis. A wonderfully clear-eyed portrait of loneliness, loss and belonging, it examines what it means to feel at home.",22.0,3.62,,288.0,"['loneliness', 'belonging', 'relationships', 'loss', 'horror', 'urban life', 'societal pressures', 'disconnection', 'mental health', 'home']",,"['emotional depth', 'complex character relationships', 'flawed characters', 'engaging character development', 'exploration of identity', 'contemporary settings', 'dark themes', 'critiques on societal norms', 'character-driven narratives', 'familial dynamics', 'unique perspectives']","['unlikable characters', 'frustrating characters', 'lack of engagement', 'superficial exploration of complex issues', 'lack of depth in character perspectives', 'unrealistic conclusions', 'lack of character development', 'pacing issues', 'disjointed narratives', 'shallow themes', 'poor execution']"
The Fetishist,Katherine Min,,9780593713655,hardcover,to-read,2025/01/09,,,0.0,,,,,,,,,,,,challenge,No,773d14d4-eed4-49f6-9c38-cbf01e6ed33f,2024.0,"['fiction', 'literary']","['dark', 'emotional', 'reflective', 'medium-paced']",False,,"In this hilariously savage, poignant novel by acclaimed author Katherine Min, a grieving daughter’s revenge on the man who caused her mother’s death sets off a series of unexpected reckonings.

On a cold, gloomy night, twenty-three-year-old Kyoko stands in the rain with a knife in her hoodie’s pocket. Her target is Daniel, who seduced Kyoko’s mother then callously dropped her, leading to her death. But tonight, there will be repercussions. Following the unsuspecting Daniel home, Kyoko manages to get a rash kidnapping plot off the ground . . . and then nothing goes as planned.

The Fetishist is the story of three people—Kyoko, a Japanese American punk-rock singer full of rage and grief; Daniel, a philandering violinist forced to confront the wreckage of his past; and Alma, the love of Daniel’s life, a Korean American cello prodigy long adored for her beauty, passion, and talent, but who spends her final days examining if she was ever, truly, loved.

An exuberant, provocative story that confronts race, complicity, visibility, and ideals of femininity, The Fetishist was written before the celebrated author’s untimely death in 2019. Startlingly prescient, as wise and powerful as it is utterly delightful, this novel cements Katherine Min’s legacy as a writer with a singular voice for our times.",782.0,3.78,,288.0,"['grief', 'revenge', 'race', 'complicity', 'femininity', 'love', 'loss', 'identity', 'relationships', 'unexpected consequences', 'personal reckoning']",Penguin Publishing Group,"['complex character relationships', 'emotional depth', 'flawed characters', 'exploration of identity', 'exploration of grief', 'strong female relationships', 'thematic exploration of good vs evil', 'social commentary', 'character-driven narratives']","['lack of depth in character perspectives', 'superficial exploration of complex issues', 'predictable plots', 'lack of nuance', 'disjointed narratives']"
All About Love: New Visions,bell hooks,,9780688168445,hardcover,to-read,2024/08/31,,,0.0,,,,,,,,,,,,,No,7779521f-1bb8-459a-bb82-bf8882177108,1999.0,"['nonfiction', 'essays', 'feminism', 'gender']","['informative', 'inspiring', 'reflective', 'medium-paced']",True,Love Trilogy,"Presenting radical new ways to think about love, the acclaimed cultural critic, feminist, and author examines the role of love in our personal and professional lives and how it can be used to end struggles between individuals, communities, and societies.",23667.0,3.97,,267.0,"['love', 'feminism', 'gender', 'community', 'social struggle', 'personal growth', 'reflection', 'cultural criticism']",William Morrow,"['feminist perspectives', 'thought-provoking content', 'critique of representation']",
Monstrilio,Gerardo Sámano Córdova,,9781638931607,paperback,to-read,2024/10/13,,,0.0,,,,,,,,,,,,challenge,Yes,778908c5-df1c-4a1e-adaa-5279cbfdb04d,2023.0,"['fiction', 'horror', 'lgbtqia+', 'literary']","['dark', 'emotional', 'sad', 'medium-paced']",False,,"Grieving mother Magos cuts out a piece of her deceased eleven-year-old son Santiago’s lung. Acting on fierce maternal instinct and the dubious logic of an old folktale, she nurtures the lung until it gains sentience, growing into the carnivorous little Monstrilio she keeps hidden within the walls of her family’s decaying Mexico City estate. Eventually, Monstrilio begins to resemble the Santiago he once was, but his innate impulses—though curbed by his biological and chosen family’s communal care—threaten to destroy this fragile second chance at life.

A thought-provoking meditation on grief, acceptance, and the monstrous sides of love and loyalty, Gerardo Sámano Córdova blends bold imagination and evocative prose with deep emotional rigor. Told in four acts that span the globe from Brooklyn to Berlin, Monstrilio offers, with uncanny clarity, a cathartic and precise portrait of being human. ",10179.0,4.21,,328.0,"['grief', 'maternal instinct', 'acceptance', 'love', 'loyalty', 'monstrosity', 'identity', 'imagination', 'family', 'death', 'loss']",Zando,"['grief', 'emotional depth', 'beautiful writing', 'flawed characters', 'nuanced storytelling', 'exploration of identity', 'engaging character development', 'thought-provoking content', 'family dynamics', 'emotional complexity', 'character-driven narratives', 'rich imagery']",
May God Blast the Woman Who Writes About Me,Aura García-Junco,Heather Cleary (Translator),9781916913059,paperback,to-read,2024/06/07,,,0.0,,,,,,,,,,,,"b-phys, translated, spanish, bought",Yes,77978374-220a-40cb-b21f-8af173b052a6,2023.0,"['fiction', 'memoir']","['emotional', 'reflective', 'medium-paced']",False,,"In this hybrid auto-fictionalised novel, the ‘protagonist’ inherits approximately 10,000 books from her father, the eccentric teacher, underground writer and cultural promoter H. Pascal, after his death, and it is through her reconnection (or first connection) with this library that she investigates her (fractured) relationship with him and, furthermore, her relationship with literature, materiality, with society and with, of course, herself.Between gothic concerts in El Zócalo and fights over MeToo, this novel is “a seance during which you literarily re-live through the things that life forced you to bury.” An inherited library serves as the detonator of a voluntary shipwreck within a familial archaeology. Generational change, feminism and the tension it creates between fathers and daughters, inheritance, personal libraries, self-publishing and that which is 'peripheral' all parade through these pages that oscillate between distance, fury, happiness, humour and reconciliation.",65.0,3.97,,228.0,"['inheritance', 'family dynamics', 'feminism', 'self-discovery', 'literature', 'relationships', 'societal critique', 'personal history', 'reconciliation', 'emotional exploration']",,"['complex character relationships', 'emotional depth', 'historical context', 'feminist perspectives', 'engaging character development', 'introspective characters', 'family dynamics', 'thematic exploration of good vs evil', 'social commentary', 'character-driven narratives']","['underdeveloped themes', 'lack of engagement', 'pacing issues', 'superficial exploration of complex issues', 'clashing tones', 'lack of depth in character perspectives', 'ineffective conclusions', 'poor execution', 'lack of subtlety']"
Shakespeare's Kitchen,Lore Segal,,9781595581518,hardcover,to-read,2024/10/07,,,0.0,,,,,,,,,,,,,No,78995582-89fc-40d4-92d1-507da4780046,2007.0,"['fiction', 'short stories']","['reflective', 'slow-paced']",False,,"The thirteen interrelated stories of Shakespeare's Kitchen concern the universal longing for friendship, how we achieve new intimacies for ourselves, and how slowly, inexplicably, we lose them. Featuring six never-before-published pieces, Lore Segal's stunning new book evolved from seven short stories that originally appeared in the New Yorker (including the O. Henry Prize-winning ""The Reverse Bug"").
Ilka Weisz has accepted a teaching position at the Concordance Institute, a think tank in Connecticut, reluctantly leaving her New York circle of friends. After the comedy of her struggle to meet new people, Ilka comes to embrace, and be embraced by, a new set of acquaintances, including the institute's director, Leslie Shakespeare, and his wife, Eliza. Through a series of memorable dinner parties, picnics, and Sunday brunches, Segal evokes the subtle drama and humor of the outsider's loneliness, the comfort and charm of familiar companionship, the bliss of being in love, and the strangeness of our behavior in the face of other people's deaths.
A magnificent and deeply moving work, Shakespeare's Kitchen marks the long-awaited return of a writer at the height of her powers.",84.0,3.22,,225.0,"['friendship', 'intimacy', 'loneliness', 'acceptance', 'change', 'love', 'mortality', 'community', 'belonging', 'humor']",New Press,"['complex character relationships', 'emotional depth', 'beautiful writing', 'flawed characters', 'diverse representation', 'nuanced storytelling', 'exploration of identity', 'engaging character development', 'focus on female friendships', 'engaging narratives', 'deep connections between characters', 'emotional complexity', 'character-driven narratives']",
A Wizard of Earthsea,Ursula K. Le Guin,,,digital,to-read,2024/06/25,,,0.0,,,,,,,,,,,,,No,4319278a-e266-41e0-9355-5515429d5df3,1968.0,"['fiction', 'classics', 'fantasy', 'young adult']","['adventurous', 'medium-paced']",True,Earthsea Cycle,"Ged, the greatest sorcerer in all Earthsea, was called Sparrowhawk in his reckless youth. 

Hungry for power and knowledge, Sparrowhawk tampered with long-held secrets and loosed a terrible shadow upon the world. This is the tale of his testing, how he mastered the mighty words of power, tamed an ancient dragon, and crossed death's threshold to restore the balance.",39958.0,3.88,,183.0,"['power', 'knowledge', 'responsibility', 'balance', 'self-discovery', 'adventure', 'mortality', 'transformation', 'magic', 'consequences']",,,
Greek Lessons: A Novel,Han Kang,"Deborah Smith (Translator), e. yaewon (Translator)",9780593595442,paperback,to-read,2025/01/08,,,0.0,,,,,,,,,,,,"translated, korean, challenge",Yes,78fa00c7-c4e6-4f82-9e4f-afbd9fec1880,2011.0,"['fiction', 'contemporary', 'literary']","['emotional', 'reflective', 'sad', 'slow-paced']",False,,"In a classroom in Seoul, a young woman watches her Greek language teacher at the blackboard. She tries to speak but has lost her voice. Her teacher finds himself drawn to the silent woman, for day by day he is losing his sight. 
Soon the two discover a deeper pain binds them together. For her, in the space of just a few months, she has lost both her mother and the custody battle for her nine-year-old son. For him, it's the pain of growing up between Korea and Germany, being torn between two cultures and languages, and the fear of losing his independence.
Greek Lessons tells the story of two ordinary people brought together at a moment of private anguish—the fading light of a man losing his vision meeting the silence of a woman who has lost her language. Yet these are the very things that draw them to each other. Slowly the two discover a profound sense of unity—their voices intersecting with startling beauty, as they move from darkness to light, from silence to breath and expression.
Greek Lessons is the story of the unlikely bond between this pair and a tender love letter to human intimacy and connection—a novel to awaken the senses, one that vividly conjures the essence of what it means to be alive.",4691.0,3.66,,192.0,"['grief', 'loss', 'identity', 'connection', 'intimacy', 'cultural conflict', 'silence', 'voice', 'love', 'personal struggle', 'transformation']",Crown/Archetype,"['emotional depth', 'complex character relationships', 'flawed characters', 'exploration of identity', 'engaging character development', 'exploration of grief', 'introspective characters', 'deep connections between characters', 'engaging narratives', 'cultural themes', 'humanistic themes', 'beautiful writing']","['lack of depth in character perspectives', 'unrealistic conclusions', 'superficial exploration of complex issues', 'lack of engagement', 'lack of character development', 'predictable plots', 'romanticization of abuse', 'tell-not-show writing style', 'unconvincing relationships', 'shallow themes', 'poor execution']"
Confessions,Catherine Airey,,9780063380134,hardcover,to-read,2025/01/25,,,0.0,,,,,,,,,,,,,No,794e4a8a-7466-4e9f-b8a4-9832af6e0dac,2025.0,"['fiction', 'lgbtqia+', 'literary']","['emotional', 'reflective', 'sad', 'medium-paced']",False,,"For fans of The Goldfinch and Tomorrow, and Tomorrow, and Tomorrow, a mesmerizing and absorbing debut that follows three generations of women from New York to rural Ireland and back again.

New York City, late September 2001. The walls of the city are papered over with photos of the missing. Cora Brady’s father is there, the poster she made taped to columns and bridges. When a letter arrives from an aunt she didn’t know existed in Ireland with the offer of a new life, the name jogs a memory: an old videocassette game Cora used to play as a child where two sisters must save the students of a mysterious boarding school.

County Donegal, 1974. An eclectic group of artists known as the Screamers arrives in Burtonport and moves into the old schoolhouse down the road from where Róisín lives with her older sister Máire. Alternately kind and cruel, brilliant artist Máire is a mystery to Róisín, as is Máire’s relationship with the boy next door, Michael. When the Screamers look to hire an artist in residence, Róisín enlists Michael’s help to get Máire the job, setting in motion a chain of events that will put an ocean between the sisters and threaten to tear them apart forever.

Burtonport, 2018. Lyca Brady lives in a sprawling old house with her mother, Cora, and great aunt, Ro. Abortion has just been legalized in Ireland, and Lyca is struggling to find herself outside her mother’s activism. An unexpected message from a childhood friend sends Lyca searching her house’s mysterious attic, with its strange collection of old medical equipment, piles of paperwork, and dusty boxes of ancient video games. There, she unearths secrets hidden for decades—secrets perhaps better left unknown.

Catherine Airey’s haunting debut spins a mesmerizing story of family and fate, survival and revelation, examining the irresistible gravity of the past—how it endures through generations, pervasively present even when buried or forgotten.",309.0,4.04,,480.0,"['family', 'generational conflict', 'loss', 'memory', 'identity', 'hidden secrets', 'survival', 'past influences', 'artistic expression', 'sisterhood', 'activism', 'change', 'place', 'search for self', 'trauma']",,"['complex character relationships', 'emotional depth', 'flawed characters', 'exploration of identity', 'historical context', 'thematic exploration of good vs evil', 'engaging character development', 'family dynamics', 'rich imagery', 'critique of societal norms', 'engaging narratives']","['underdeveloped themes', 'slow pacing', 'lack of nuance', 'frustrating characters', 'superficial exploration of complex issues', 'lack of engagement', 'excessive length', 'uninspired writing style', 'disappointing emotional impact', 'lack of depth in character perspectives', 'unrealistic conclusions', 'lack of character development', 'pacing issues', 'predictable plots', 'unclear purpose', 'tell-not-show writing style', 'disjointed narratives', 'lacking cohesion', 'ineffective conclusions', 'poor execution', 'lack of subtlety']"
Wednesday's Child,Yiyun Li,,9780374606374,hardcover,to-read,2025/01/23,,,0.0,,,,,,,,,,,,,No,79acaa87-c3b5-424a-bc72-d86c1b824bda,2023.0,"['fiction', 'contemporary', 'literary', 'short stories']","['emotional', 'reflective', 'sad', 'medium-paced']",False,,"A new collection—about loss, alienation, aging, and the strangeness of contemporary life—by the award-winning, and inimitable, author of The Book of Goose.

A grieving mother makes a spreadsheet of everyone she’s lost. Elsewhere, a professor develops a troubled intimacy with her hairdresser. And every year, a restless woman receives an email from a strange man twice her age and several states away. In the stories of Wednesday’s Child, people strive for an ordinary existence until doing so becomes unsustainable, until the surface cracks and the grand mysterious forces—death, violence, estrangement—come to light. Even before such moments, everyday life is laden with meaning, studded with indelible details: a filched jar of honey, a mound of wounded ants, a photograph kept hidden for many years, until it must be seen.

Yiyun Li is a truly original writer, an alchemist of opposites: tender and unsentimental, metaphysical and blunt, funny and horrifying, omniscient and unusually aware of just how much we cannot know. Beloved for her novels and her memoir, she returns here to her earliest form, gathering pieces that have appeared in The New Yorker, Zoetrope, and other publications. Taken together, these stories, written over the span of a decade, articulate the cost, both material and emotional, of living—exile, assimilation, loss, love—with Li’s trademark unnerving beauty and wisdom.",621.0,3.74,,256.0,"['loss', 'alienation', 'aging', 'contemporary life', 'intimacy', 'grief', 'violence', 'estrangement', 'existential reflection', 'emotional cost', 'assimilation', 'exile', 'beauty', 'wisdom']","Farrar, Straus & Giroux","['emotional depth', 'exploration of grief', 'intricate narratives', 'engaging character development', 'character-driven narratives', 'flawed characters', 'beautiful writing', 'deep connections between characters']",
We Were Witches,Ariel Gore,,9781558614338,paperback,to-read,2024/09/12,,,0.0,,,,,,,,,,,,,No,79c44071-9937-4c3b-80b4-e92839ad9274,2017.0,"['fiction', 'lgbtqia+', 'literary', 'magical realism']","['emotional', 'reflective', 'medium-paced']",False,,"This inspirational ""magic-infused narrative . . . is a moving account of a young writer and mother striving to claim her own agency and find her voice"" (Publishers Weekly).
Buying into the dream that education is the road out of poverty, a teen mom takes a chance on bettering herself and talks her way into college. But once she's there, phallocratic narratives permeate every subject.
Wryly riffing on feminist literary tropes, We Were Witches documents the survival of a demonized single lesbian mother as she's beset by custody disputes, homophobia, and America's ever-present obsession with shaming unconventional women into passive citizenship.
But even as the narrator struggles to graduate, a question uncomfortably lingers: If you're dealing with precarious parenthood, queer identity, and debt, what is the true narrative shape of your experience?",797.0,4.43,,320.0,"['agency', 'motherhood', 'queer identity', 'feminism', 'education', 'struggle', 'societal expectations', 'resilience', 'poverty', 'homophobia', 'narrative', 'autonomy']",Amethyst Editions,"['lesbian themes', 'complex character relationships', 'emotional depth', 'beautiful writing', 'flawed characters', 'diverse representation', 'exploration of identity', 'strong female relationships', 'feminist perspectives', 'LGBTQ+ representation', 'exploration of grief', 'engaging character development', 'contemporary settings', 'character-driven narratives', 'social commentary', 'relatable teenage experiences', 'deep connections between characters', 'emotional complexity']","['superficial exploration of complex issues', 'lack of depth in character perspectives', 'unclear purpose', 'lack of representation', 'ineffective conclusions']"
Foster,Claire Keegan,,9780802160140,hardcover,read,2024/11/08,2024/12/12,2024/12/12-2024/12/12,1.0,"sad, reflective",medium,Character,No,Yes,No,It's complicated,3.5,"<div>out of the three claire keegans ive read, this one has been the weakest to me. that being said I think it's more of a me problem, and I need to reread this down the line</div>",,,"non-translated, library-p, library",No,79e657e4-84f3-492c-9d8a-fe2a2e6ca372,2010.0,"['fiction', 'contemporary', 'literary']","['emotional', 'reflective', 'sad', 'fast-paced']",False,,"An international bestseller and one of The Times' ""Top 50 Novels Published in the 21st Century,"" Claire Keegan's piercing contemporary classic Foster is a heartbreaking story of childhood, loss, and love; now released as a standalone book for the first time ever in the US

It is a hot summer in rural Ireland. A child is taken by her father to live with relatives on a farm, not knowing when or if she will be brought home again. In the Kinsellas' house, she finds an affection and warmth she has not known and slowly, in their care, begins to blossom. But there is something unspoken in this new household--where everything is so well tended to--and this summer must soon come to an end.

Winner of the prestigious Davy Byrnes Award and published in an abridged version in the New Yorker, this internationally bestselling contemporary classic is now available for the first time in the US in a full, standalone edition. A story of astonishing emotional depth, Foster showcases Claire Keegan's great talent and secures her reputation as one of our most important storytellers.",23640.0,4.32,,92.0,"['childhood', 'loss', 'love', 'belonging', 'family', 'emotional depth', 'rural life', 'change', 'nostalgia']","Grove/Atlantic, Incorporated","['emotional depth', 'beautiful writing', 'flawed characters', 'exploration of identity', 'engaging character development', 'contemporary settings', 'character-driven narratives']",
The Jasmine Throne,Tasha Suri,,9780356515649,paperback,to-read,2024/04/13,,,0.0,,,,,,,,,,,,,No,7a58d916-e8be-416f-b1ad-b0726524163b,2021.0,"['fiction', 'fantasy', 'lgbtqia+']","['adventurous', 'dark', 'emotional', 'medium-paced']",True,The Burning Kingdoms,"One is a vengeful princess seeking to depose her brother from his throne.
 The other is a priestess searching for her family.
 Together, they will change the fate of an empire.
Imprisoned by her dictator brother, Malini spends her days in isolation in the Hirana: an ancient temple that was once the source of powerful magic – but is now little more than a decaying ruin.
Priya is a maidservant, one of several who make the treacherous journey to the top of the Hirana every night to attend Malini’s chambers. She is happy to be an anonymous drudge, as long as it keeps anyone from guessing the dangerous secret she hides. But when Malini accidentally bears witness to Priya’s true nature, their destinies become irrevocably tangled . . .",13896.0,4.18,,540.0,"['power', 'vengeance', 'family', 'destiny', 'oppression', 'friendship', 'secrecy', 'identity', 'magic', 'adventure', 'isolation', 'betrayal', 'resilience']",Orbit,"['complex character relationships', 'emotional depth', 'flawed characters', 'strong female relationships', 'engaging character development', 'exploration of identity', 'LGBTQ+ representation', 'romance', 'character-driven narratives']","['underdeveloped themes', 'slow pacing', 'lack of nuance', 'frustrating characters', 'missed opportunities', 'superficial exploration of complex issues', 'lack of engagement', 'uninspired writing style', 'lack of depth in character perspectives', 'lack of character development', 'pacing issues', 'predictable plots', 'lack of representation', 'unclear purpose', 'third-person narrative', 'unrealistic character dialogue', 'clashing tones', 'poor execution', 'lack of subtlety', 'unclear writing.']"
Into Thin Air: A Personal Account of the Mt. Everest Disaster,Jon Krakauer,,0385494785,paperback,to-read,2024/06/08,,,0.0,,,,,,,,,,,,,Yes,7af2275c-f876-4ef8-aaae-018a2a936df6,1997.0,"['nonfiction', 'memoir', 'sports', 'travel']","['adventurous', 'medium-paced']",False,,"#1 NATIONAL BESTSELLER • The epic account of the storm on the summit of Mt. Everest that claimed five lives and left countless more—including Krakauer's—in guilt-ridden disarray. 

A bank of clouds was assembling on the not-so-distant horizon, but journalist-mountaineer Jon Krakauer, standing on the summit of Mt. Everest, saw nothing that ""suggested that a murderous storm was bearing down."" He was wrong. 

By writing Into Thin Air, Krakauer may have hoped to exorcise some of his own demons and lay to rest some of the painful questions that still surround the event. He takes great pains to provide a balanced picture of the people and events he witnessed and gives due credit to the tireless and dedicated Sherpas. He also avoids blasting easy targets such as Sandy Pittman, the wealthy socialite who brought an espresso maker along on the expedition. Krakauer's highly personal inquiry into the catastrophe provides a great deal of insight into what went wrong. But for Krakauer himself, further interviews and investigations only lead him to the conclusion that his perceived failures were directly responsible for a fellow climber's death. Clearly, Krakauer remains haunted by the disaster, and although he relates a number of incidents in which he acted selflessly and even heroically, he seems unable to view those instances objectively. In the end, despite his evenhanded and even generous assessment of others' actions, he reserves a full measure of vitriol for himself. 

This updated trade paperback edition of Into Thin Air includes an extensive new postscript that sheds fascinating light on the acrimonious debate that flared between Krakauer and Everest guide Anatoli Boukreev in the wake of the tragedy.  ""I have no doubt that Boukreev's intentions were good on summit day,"" writes Krakauer in the postscript, dated August 1999. ""What disturbs me, though, was Boukreev's refusal to acknowledge the possibility that he made even a single poor decision. Never did he indicate that perhaps it wasn't the best choice to climb without gas or go down ahead of his clients."" As usual, Krakauer supports his points with dogged research and a good dose of humility. But rather than continue the heated discourse that has raged since Into Thin Air's denouncement of guide Boukreev, Krakauer's tone is conciliatory; he points most of his criticism at G. Weston De Walt, who coauthored The Climb, Boukreev's version of events. And in a touching conclusion, Krakauer recounts his last conversation with the late Boukreev, in which the two weathered climbers agreed to disagree about certain points. Krakauer had great hopes to patch things up with Boukreev, but the Russian later died in an avalanche on another Himalayan peak, Annapurna I. 

In 1999, Krakauer received an Academy Award in Literature from the American Academy of Arts and Letters--a prestigious prize intended ""to honor writers of exceptional accomplishment.""  According to the Academy's citation, ""Krakauer combines the tenacity and courage of the finest tradition of investigative journalism with the stylish subtlety and profound insight of the born writer.  His account of an ascent of Mount Everest has led to a general reevaluation of climbing and of the commercialization of what was once a romantic, solitary sport; while his account of the life and death of Christopher McCandless, who died of starvation after challenging the Alaskan wilderness, delves even more deeply and disturbingly into the fascination of nature and the devastating effects of its lure on a young and curious mind.""",32620.0,4.23,,368.0,"['survival', 'guilt', 'self-reflection', 'death', 'personal responsibility', 'adventure', 'nature', 'human relationships', 'ethics', 'tragedy', 'ambition', 'exploration', 'trauma']",Anchor,,"['underdeveloped themes', 'lack of nuance', 'disappointing emotional impact', 'ineffective conclusions', 'lack of depth in character perspectives', 'unlikable characters', 'poor execution', 'lack of subtlety']"
Fall of Giants,Ken Follett,,9780525951650,hardcover,to-read,2024/10/29,,,0.0,,,,,,,,,,,,,No,7b9057bb-2c23-485e-87b2-eb851c4bb67d,2010.0,"['fiction', 'historical']","['adventurous', 'emotional', 'informative', 'medium-paced']",True,The Century Trilogy,"It is 1911. The Coronation Day of King George V. The Williams, a Welsh coal-mining family is linked by romance and enmity to the Fitzherberts, aristocratic coal-mine owners. Lady Maud Fitzherbert falls in love with Walter von Ulrich, a spy at the German Embassy in London. Their destiny is entangled with that of an ambitious young aide to U.S. President Woodrow Wilson and to two orphaned Russian brothers, whose plans to emigrate to America fall foul of war, conscription and revolution. In a plot of unfolding drama and intriguing complexity, ""Fall Of Giants"" moves seamlessly from Washington to St Petersburg, from the dirt and danger of a coal mine to the glittering chandeliers of a palace, from the corridors of power to the bedrooms of the mighty.",13116.0,4.19,,985.0,"['love', 'class conflict', 'ambition', 'war', 'family', 'destiny', 'espionage', 'revolution', 'social dynamics', 'historical transition', 'power', 'romance', 'adventure', 'immigration']",Dutton,"['historical context', 'complex character relationships', 'intricate narratives', 'beautiful writing', 'flawed characters', 'engaging narratives']",
